,time_start,time_stop,diff
1331,07:34:21,07:39:50,5.483333333333333
1332,07:34:21,07:39:50,5.483333333333333
1333,07:36:04,07:40:30,4.433333333333334
1334,07:24:00,07:42:59,18.983333333333334
1335,07:36:10,07:42:58,6.8
1336,07:38:42,07:42:59,4.283333333333333
1337,07:39:34,07:44:22,4.8
1338,07:39:33,07:44:22,4.816666666666666
1339,07:39:34,07:44:22,4.8
1340,07:42:18,07:44:24,2.1
1341,07:42:57,07:44:28,1.5166666666666666
1342,07:39:34,07:44:22,4.8
1343,07:18:30,07:44:23,25.883333333333333
1344,07:25:03,07:45:56,20.883333333333333
1345,07:08:23,07:46:33,38.166666666666664
1346,07:28:08,07:47:40,19.533333333333335
1347,07:15:06,07:41:46,26.666666666666668
1348,07:04:34,07:41:49,37.25
1349,07:35:02,07:41:52,6.833333333333333
1350,07:19:56,07:41:56,22.0
1351,07:41:24,07:43:44,2.3333333333333335
1352,07:41:24,07:43:44,2.3333333333333335
1353,07:41:25,07:43:44,2.316666666666667
1354,07:41:25,07:43:44,2.316666666666667
1355,07:41:24,07:43:44,2.3333333333333335
1356,07:41:25,07:43:44,2.316666666666667
1357,07:15:06,07:43:48,28.7
1358,07:41:25,07:43:44,2.316666666666667
1359,07:23:09,07:43:50,20.683333333333334
1360,07:41:25,07:43:44,2.316666666666667
1361,07:15:33,07:43:51,28.3
1362,07:42:57,07:43:42,0.75
1363,07:13:00,07:43:46,30.76666666666667
1364,07:37:02,07:43:43,6.683333333333334
1365,07:44:08,07:44:50,0.7
1366,07:14:03,07:44:49,30.76666666666667
1367,07:14:02,07:41:01,26.983333333333334
1368,07:23:17,07:44:55,21.633333333333333
1369,07:23:17,07:44:55,21.633333333333333
1370,07:23:17,07:44:55,21.633333333333333
1371,07:07:13,07:44:57,37.733333333333334
1372,07:04:33,07:44:56,40.38333333333333
1373,07:04:33,07:44:56,40.38333333333333
1374,07:44:08,07:45:08,1.0000000000000002
1375,07:32:36,07:45:08,12.533333333333333
1376,07:25:31,07:45:11,19.666666666666668
1377,07:42:35,07:45:42,3.1166666666666667
1378,07:34:50,07:45:42,10.866666666666667
1379,07:25:31,07:45:39,20.133333333333333
1380,07:13:00,07:45:45,32.75000000000001
1381,07:08:23,07:45:45,37.36666666666667
1382,07:43:33,07:46:25,2.8666666666666667
1383,07:20:36,07:46:29,25.883333333333333
1384,07:36:10,07:46:30,10.333333333333334
1385,07:25:32,07:49:18,23.766666666666666
1386,07:34:49,07:49:22,14.55
1387,07:46:18,07:49:16,2.966666666666667
1388,07:25:32,07:49:18,23.766666666666666
1389,07:46:19,07:49:16,2.95
1390,07:25:32,07:49:18,23.766666666666666
1391,07:46:19,07:49:16,2.95
1392,07:25:32,07:49:18,23.766666666666666
1393,07:25:32,07:49:18,23.766666666666666
1394,07:25:32,07:49:18,23.766666666666666
1395,07:25:32,07:49:18,23.766666666666666
1396,07:22:32,07:49:31,26.983333333333334
1397,07:25:32,07:49:18,23.766666666666666
1398,07:47:39,07:49:31,1.8666666666666667
1399,07:25:32,07:49:18,23.766666666666666
1400,07:25:00,07:49:29,24.483333333333334
1401,07:23:09,07:49:30,26.35
1402,07:28:50,07:49:32,20.7
1403,07:39:30,07:49:35,10.083333333333334
1404,07:25:32,07:49:18,23.766666666666666
1405,07:25:32,07:49:18,23.766666666666666
1406,07:25:32,07:49:18,23.766666666666666
1407,07:25:32,07:49:18,23.766666666666666
1408,07:25:32,07:49:18,23.766666666666666
1409,07:40:28,07:47:39,7.183333333333334
1410,07:25:32,07:49:18,23.766666666666666
1411,07:40:31,07:49:25,8.9
1412,07:25:24,07:49:36,24.2
1413,07:50:15,07:50:49,0.5666666666666667
1414,07:41:24,07:50:46,9.366666666666667
1415,07:20:54,07:51:00,30.1
1416,07:39:30,07:51:04,11.566666666666666
1417,07:03:57,07:51:04,47.11666666666667
1418,07:48:46,07:51:02,2.2666666666666666
1419,07:15:33,07:51:03,35.5
1420,07:47:58,07:51:00,3.033333333333333
1421,07:47:58,07:51:00,3.033333333333333
1422,07:47:58,07:51:00,3.033333333333333
1423,07:19:07,07:51:07,32.00000000000001
1424,07:43:33,07:51:09,7.6
1425,07:39:30,07:52:49,13.316666666666666
1426,07:13:00,07:52:53,39.88333333333333
1427,07:04:49,07:52:48,47.983333333333334
1428,07:23:17,07:52:52,29.583333333333332
1429,07:32:34,07:52:51,20.283333333333335
1430,07:32:34,07:52:51,20.283333333333335
1431,07:01:39,07:53:40,52.016666666666666
1432,07:21:29,07:53:41,32.2
1433,07:14:02,07:53:42,39.666666666666664
1434,07:01:39,07:53:40,52.016666666666666
1435,07:01:39,07:53:40,52.016666666666666
1436,07:22:27,07:53:43,31.26666666666667
1437,07:01:39,07:53:40,52.016666666666666
1438,07:46:01,07:54:06,8.083333333333334
1439,07:33:22,07:54:01,20.65
1440,07:19:07,07:54:11,35.06666666666667
1441,07:02:19,07:54:13,51.9
1442,07:24:45,07:54:09,29.4
1443,07:52:55,07:54:14,1.3166666666666667
1444,07:31:16,07:54:14,22.966666666666665
1445,07:23:18,07:54:15,30.950000000000003
1446,07:41:25,07:48:49,7.4
1447,07:41:24,07:48:49,7.416666666666667
1448,07:46:35,07:46:54,0.31666666666666665
1449,07:31:16,07:50:55,19.65
1450,07:02:08,07:51:01,48.88333333333333
1451,07:50:33,07:50:58,0.4166666666666667
1452,07:14:46,07:51:00,36.233333333333334
1453,07:12:33,07:50:54,38.35
1454,07:50:24,07:51:37,1.2166666666666666
1455,07:50:24,07:51:37,1.2166666666666666
1456,07:45:55,07:51:35,5.666666666666667
1457,07:45:54,07:51:35,5.683333333333334
1458,07:50:24,07:51:37,1.2166666666666666
1459,07:45:54,07:51:35,5.683333333333334
1460,07:26:45,07:51:39,24.9
1461,07:50:24,07:51:37,1.2166666666666666
1462,07:50:23,07:51:37,1.2333333333333334
1463,07:45:55,07:51:35,5.666666666666667
1464,07:50:24,07:51:37,1.2166666666666666
1465,07:45:55,07:51:35,5.666666666666667
1466,07:50:24,07:51:37,1.2166666666666666
1467,07:50:24,07:51:37,1.2166666666666666
1468,07:50:24,07:51:37,1.2166666666666666
1469,07:15:07,07:53:02,37.916666666666664
1470,07:18:18,07:53:05,34.78333333333333
1471,07:23:09,07:53:14,30.083333333333332
1472,07:51:28,07:54:19,2.85
1473,07:33:46,07:47:10,13.4
1474,07:24:28,07:46:52,22.4
1475,07:44:49,07:47:21,2.533333333333333
1476,07:44:49,07:47:21,2.533333333333333
1477,07:44:49,07:47:21,2.533333333333333
1478,07:46:14,07:47:28,1.2333333333333334
1479,07:44:49,07:47:21,2.533333333333333
1480,07:45:27,07:47:38,2.183333333333333
1481,07:44:49,07:47:21,2.533333333333333
1482,07:44:49,07:47:21,2.533333333333333
1483,07:44:49,07:47:21,2.533333333333333
1484,07:44:50,07:47:21,2.5166666666666666
1485,07:44:50,07:47:21,2.5166666666666666
1486,07:44:50,07:47:21,2.5166666666666666
1487,07:44:50,07:47:21,2.5166666666666666
1488,07:44:50,07:47:21,2.5166666666666666
1489,07:44:50,07:47:21,2.5166666666666666
1490,07:44:50,07:47:21,2.5166666666666666
1491,07:44:50,07:47:21,2.5166666666666666
1492,07:44:50,07:47:21,2.5166666666666666
1493,07:44:50,07:47:21,2.5166666666666666
1494,07:44:50,07:47:21,2.5166666666666666
1495,07:44:50,07:47:21,2.5166666666666666
1496,07:44:50,07:47:21,2.5166666666666666
1497,07:20:07,07:49:37,29.5
1498,07:44:49,07:47:21,2.533333333333333
1499,07:46:14,07:47:28,1.2333333333333334
1500,07:44:49,07:47:21,2.533333333333333
1501,07:44:49,07:47:21,2.533333333333333
1502,07:44:49,07:47:21,2.533333333333333
1503,07:44:49,07:47:21,2.533333333333333
1504,07:44:49,07:47:21,2.533333333333333
1505,07:44:49,07:47:21,2.533333333333333
1506,07:44:49,07:47:21,2.533333333333333
1507,07:29:47,07:48:01,18.233333333333334
1508,07:44:49,07:47:21,2.533333333333333
1509,07:44:49,07:47:21,2.533333333333333
1510,07:35:19,07:48:00,12.683333333333334
1511,07:44:49,07:47:21,2.533333333333333
1512,07:44:49,07:47:21,2.533333333333333
1513,07:44:49,07:47:21,2.533333333333333
1514,07:46:54,07:47:58,1.0666666666666667
1515,07:44:49,07:47:21,2.533333333333333
1516,07:44:50,07:47:21,2.5166666666666666
1517,07:05:26,07:48:31,43.083333333333336
1518,07:44:50,07:47:21,2.5166666666666666
1519,07:05:26,07:48:31,43.083333333333336
1520,07:44:50,07:47:21,2.5166666666666666
1521,07:44:50,07:47:21,2.5166666666666666
1522,07:05:26,07:48:31,43.083333333333336
1523,07:33:45,07:48:35,14.833333333333334
1524,07:09:43,07:48:31,38.8
1525,07:44:50,07:47:21,2.5166666666666666
1526,07:44:50,07:47:21,2.5166666666666666
1527,07:44:50,07:47:21,2.5166666666666666
1528,07:44:50,07:47:21,2.5166666666666666
1529,07:28:36,07:48:39,20.05
1530,07:44:50,07:47:21,2.5166666666666666
1531,07:44:50,07:47:21,2.5166666666666666
1532,07:09:43,07:48:31,38.8
1533,07:44:50,07:47:21,2.5166666666666666
1534,07:44:50,07:47:21,2.5166666666666666
1535,07:44:50,07:47:21,2.5166666666666666
1536,07:44:50,07:47:21,2.5166666666666666
1537,07:39:12,07:49:17,10.083333333333334
1538,07:16:38,07:49:21,32.71666666666667
1539,07:45:04,07:49:53,4.816666666666666
1540,07:45:04,07:49:53,4.816666666666666
1541,07:45:04,07:49:53,4.816666666666666
1542,07:24:29,07:49:57,25.466666666666665
1543,07:45:04,07:49:53,4.816666666666666
1544,07:45:04,07:49:53,4.816666666666666
1545,07:46:54,07:50:00,3.1
1546,07:22:34,07:49:56,27.366666666666667
1547,07:45:04,07:49:53,4.816666666666666
1548,07:29:34,07:50:53,21.316666666666666
1549,07:29:34,07:50:53,21.316666666666666
1550,07:31:58,08:07:17,35.31666666666667
1551,07:42:42,08:09:21,26.65
1552,07:46:27,08:09:16,22.816666666666666
1553,07:05:35,08:09:23,63.800000000000004
1554,07:41:58,08:09:34,27.6
1555,07:50:47,08:09:15,18.466666666666665
1556,08:05:42,08:09:36,3.9000000000000004
1557,07:50:47,08:09:15,18.466666666666665
1558,07:50:39,08:09:38,18.983333333333334
1559,07:50:47,08:09:15,18.466666666666665
1560,07:22:28,07:39:31,17.05
1561,07:34:04,08:09:48,35.733333333333334
1562,07:22:28,08:07:02,44.56666666666667
1563,07:35:07,08:09:47,34.666666666666664
1564,07:13:46,08:09:42,55.93333333333333
1565,07:22:28,07:51:21,28.883333333333333
1566,07:12:46,08:09:45,56.983333333333334
1567,07:22:28,08:00:18,37.833333333333336
1568,07:48:08,08:11:01,22.883333333333333
1569,07:29:23,08:11:01,41.63333333333333
1570,07:36:08,08:11:01,34.88333333333333
1571,07:29:23,08:11:01,41.63333333333333
1572,07:58:09,08:11:03,12.9
1573,08:07:52,08:11:00,3.1333333333333333
1574,07:34:29,08:11:02,36.55
1575,07:29:23,08:11:01,41.63333333333333
1576,07:39:40,08:10:59,31.31666666666667
1577,07:52:20,08:11:11,18.85
1578,07:16:51,08:11:13,54.36666666666667
1579,07:25:40,08:11:12,45.53333333333333
1580,07:04:38,08:11:13,66.58333333333334
1581,07:10:07,08:11:09,61.03333333333334
1582,07:10:07,08:11:09,61.03333333333334
1583,07:44:55,08:11:13,26.3
1584,07:10:07,08:11:09,61.03333333333334
1585,07:34:44,08:11:06,36.36666666666667
1586,07:02:45,08:11:04,68.31666666666666
1587,07:18:37,08:11:05,52.46666666666667
1588,07:34:44,08:11:06,36.36666666666667
1589,07:10:07,08:11:09,61.03333333333334
1590,07:45:46,08:11:15,25.483333333333334
1591,07:24:53,08:11:15,46.36666666666667
1592,07:10:07,08:11:09,61.03333333333334
1593,07:58:10,08:11:12,13.033333333333333
1594,07:01:02,08:11:16,70.23333333333333
1595,07:18:22,08:11:17,52.916666666666664
1596,08:10:19,08:11:16,0.95
1597,08:05:29,08:11:19,5.833333333333333
1598,07:20:26,08:11:19,50.88333333333333
1599,07:45:38,08:11:23,25.75
1600,07:59:58,08:11:24,11.433333333333334
1601,07:46:34,08:11:24,24.833333333333332
1602,07:46:35,08:11:24,24.816666666666666
1603,07:16:22,08:11:27,55.083333333333336
1604,07:46:34,08:11:24,24.833333333333332
1605,07:46:34,08:11:24,24.833333333333332
1606,08:10:08,08:11:20,1.2
1607,07:31:33,08:11:22,39.81666666666667
1608,08:04:49,08:11:16,6.45
1609,07:18:22,08:11:17,52.916666666666664
1610,07:29:47,08:11:20,41.55
1611,07:18:23,08:11:17,52.9
1612,07:22:29,08:11:20,48.85
1613,07:20:27,08:11:19,50.86666666666667
1614,07:21:30,08:11:17,49.78333333333333
1615,07:22:30,08:11:20,48.833333333333336
1616,07:46:35,08:11:24,24.816666666666666
1617,07:46:35,08:11:24,24.816666666666666
1618,08:07:50,08:11:25,3.5833333333333335
1619,07:07:19,08:11:24,64.08333333333334
1620,07:46:35,08:11:24,24.816666666666666
1621,07:16:22,08:11:27,55.083333333333336
1622,08:01:58,08:02:58,1.0000000000000002
1623,08:01:58,08:02:58,1.0000000000000002
1624,07:34:03,08:03:03,29.0
1625,07:51:15,08:03:42,12.45
1626,07:51:15,08:03:42,12.45
1627,07:05:34,08:03:47,58.21666666666667
1628,07:51:15,08:03:42,12.45
1629,07:45:43,08:03:56,18.216666666666665
1630,07:26:16,08:03:58,37.7
1631,07:36:45,08:02:48,26.05
1632,08:00:30,08:03:26,2.933333333333333
1633,08:00:32,08:03:27,2.9166666666666665
1634,07:46:14,08:03:28,17.233333333333334
1635,07:14:11,08:03:32,49.35
1636,07:29:40,08:03:30,33.833333333333336
1637,07:19:05,08:04:37,45.53333333333333
1638,07:19:05,08:04:37,45.53333333333333
1639,07:06:57,08:04:49,57.86666666666667
1640,07:55:16,08:04:46,9.5
1641,07:19:05,08:04:37,45.53333333333333
1642,08:01:38,08:05:56,4.3
1643,07:28:43,08:06:00,37.28333333333333
1644,07:17:29,08:05:55,48.43333333333333
1645,07:04:48,08:05:57,61.150000000000006
1646,08:01:38,08:05:56,4.3
1647,07:19:30,08:06:02,46.53333333333333
1648,07:19:07,08:06:01,46.9
1649,07:20:39,08:06:01,45.36666666666667
1650,08:04:54,08:07:31,2.6166666666666667
1651,08:04:54,08:07:31,2.6166666666666667
1652,08:04:54,08:07:31,2.6166666666666667
1653,07:22:50,08:07:58,45.13333333333333
1654,08:07:17,08:07:57,0.6666666666666666
1655,07:53:42,08:07:39,13.95
1656,07:54:16,08:07:59,13.716666666666667
1657,07:53:42,08:07:39,13.95
1658,07:49:55,08:08:00,18.083333333333332
1659,07:34:34,08:07:50,33.26666666666667
1660,07:15:20,08:08:03,52.71666666666667
1661,08:06:17,08:08:07,1.8333333333333333
1662,07:49:55,08:08:00,18.083333333333332
1663,07:49:55,08:08:00,18.083333333333332
1664,07:05:34,08:08:08,62.56666666666668
1665,07:34:34,08:07:50,33.26666666666667
1666,07:09:54,08:07:43,57.81666666666667
1667,08:04:54,08:07:31,2.6166666666666667
1668,08:04:54,08:07:31,2.6166666666666667
1669,08:07:15,08:07:49,0.5666666666666667
1670,08:04:54,08:07:31,2.6166666666666667
1671,08:04:54,08:07:31,2.6166666666666667
1672,07:29:47,08:07:48,38.016666666666666
1673,08:04:54,08:07:31,2.6166666666666667
1674,08:04:53,08:07:31,2.6333333333333333
1675,08:04:53,08:07:31,2.6333333333333333
1676,08:04:53,08:07:31,2.6333333333333333
1677,07:28:43,08:07:44,39.016666666666666
1678,08:04:54,08:07:31,2.6166666666666667
1679,08:04:54,08:07:31,2.6166666666666667
1680,08:04:54,08:07:31,2.6166666666666667
1681,08:04:54,08:07:31,2.6166666666666667
1682,08:04:54,08:07:31,2.6166666666666667
1683,08:04:53,08:07:31,2.6333333333333333
1684,08:04:54,08:07:31,2.6166666666666667
1685,08:04:54,08:07:31,2.6166666666666667
1686,07:53:45,08:07:49,14.066666666666666
1687,08:04:54,08:07:31,2.6166666666666667
1688,08:04:54,08:07:31,2.6166666666666667
1689,07:11:22,08:07:52,56.5
1690,08:04:54,08:07:31,2.6166666666666667
1691,08:04:54,08:07:31,2.6166666666666667
1692,08:04:54,08:07:31,2.6166666666666667
1693,08:04:54,08:07:31,2.6166666666666667
1694,08:04:54,08:07:31,2.6166666666666667
1695,08:05:34,08:08:07,2.55
1696,07:27:39,08:08:11,40.53333333333333
1697,08:05:34,08:08:07,2.55
1698,07:47:06,08:01:04,13.966666666666667
1699,07:06:32,08:01:01,54.483333333333334
1700,07:43:56,08:00:59,17.05
1701,07:21:41,08:00:57,39.266666666666666
1702,07:23:02,08:01:16,38.233333333333334
1703,07:56:08,08:01:13,5.083333333333333
1704,07:03:00,08:01:42,58.7
1705,08:00:29,08:01:39,1.1666666666666667
1706,07:11:09,08:01:39,50.5
1707,07:34:43,08:01:44,27.016666666666666
1708,07:28:39,08:01:45,33.1
1709,07:43:56,08:01:52,17.933333333333334
1710,07:04:47,08:01:55,57.13333333333333
1711,07:23:22,08:01:55,38.55
1712,07:43:55,08:01:52,17.95
1713,07:17:29,08:01:49,44.333333333333336
1714,07:38:00,08:01:52,23.866666666666667
1715,07:43:55,08:01:52,17.95
1716,07:41:58,08:01:50,19.866666666666667
1717,07:13:15,08:01:52,48.61666666666667
1718,08:01:25,08:01:58,0.55
1719,07:20:09,08:01:58,41.81666666666667
1720,08:01:12,08:02:18,1.1
1721,07:53:54,08:02:32,8.633333333333333
1722,07:11:22,08:02:25,51.05
1723,07:57:04,08:02:23,5.316666666666666
1724,07:23:46,08:02:25,38.65
1725,07:48:37,08:02:29,13.866666666666667
1726,07:48:08,08:02:30,14.366666666666667
1727,07:53:27,08:02:40,9.216666666666667
1728,07:43:55,08:00:59,17.066666666666666
1729,07:43:55,08:00:59,17.066666666666666
1730,07:29:38,08:01:01,31.383333333333336
1731,07:43:56,08:00:59,17.05
1732,07:20:41,08:00:55,40.233333333333334
1733,07:35:39,08:01:01,25.366666666666667
1734,07:21:40,08:00:57,39.28333333333333
1735,07:09:50,08:01:08,51.3
1736,07:28:27,08:01:12,32.75000000000001
1737,08:00:40,08:01:15,0.5833333333333334
1738,07:08:39,08:01:18,52.65
1739,07:59:36,08:01:16,1.6666666666666667
1740,07:48:08,08:01:15,13.116666666666667
1741,07:49:26,08:01:21,11.916666666666666
1742,07:59:49,08:01:21,1.5333333333333334
1743,07:18:23,08:01:23,43.0
1744,07:36:59,08:01:22,24.383333333333333
1745,07:36:59,08:01:22,24.383333333333333
1746,07:41:37,08:01:26,19.816666666666666
1747,08:00:21,08:01:23,1.0333333333333334
1748,07:59:49,08:01:21,1.5333333333333334
1749,07:33:56,08:01:22,27.433333333333334
1750,07:16:11,08:01:33,45.36666666666667
1751,07:51:22,08:01:28,10.1
1752,07:36:59,08:01:22,24.383333333333333
1753,07:08:07,08:01:30,53.38333333333333
1754,07:51:19,08:01:29,10.166666666666666
1755,07:32:58,08:01:33,28.583333333333332
1756,07:57:04,08:01:35,4.516666666666667
1757,07:48:37,08:01:33,12.933333333333334
1758,07:15:00,08:01:36,46.6
1759,07:57:04,08:01:35,4.516666666666667
1760,08:00:59,08:01:33,0.5666666666666667
1761,07:14:55,08:01:32,46.61666666666667
1762,07:53:27,08:01:39,8.200000000000001
1763,07:35:07,08:01:37,26.5
1764,07:45:09,08:01:54,16.750000000000004
1765,07:26:52,08:02:01,35.15
1766,07:39:08,08:02:03,22.916666666666668
1767,08:01:14,08:02:00,0.7666666666666667
1768,07:05:38,08:02:06,56.46666666666667
1769,07:15:20,08:02:11,46.85
1770,07:20:20,08:02:13,41.88333333333333
1771,07:15:21,08:02:11,46.833333333333336
1772,07:15:20,08:02:11,46.85
1773,07:35:34,08:02:17,26.716666666666665
1774,08:01:12,08:02:18,1.1
1775,07:57:59,08:02:24,4.416666666666667
1776,07:06:28,08:02:26,55.96666666666667
1777,07:42:41,08:02:20,19.65
1778,07:05:36,08:02:18,56.7
1779,08:01:51,08:02:18,0.45
1780,08:00:19,08:02:16,1.9500000000000002
1781,07:23:43,08:02:17,38.56666666666667
1782,07:30:41,08:02:17,31.600000000000005
1783,08:00:19,08:02:16,1.9500000000000002
1784,07:52:16,08:02:33,10.283333333333333
1785,07:43:56,08:02:40,18.733333333333334
1786,07:45:09,08:02:38,17.483333333333334
1787,07:56:09,08:02:36,6.45
1788,07:33:14,08:07:00,33.76666666666667
1789,07:41:16,08:07:01,25.75
1790,07:31:31,08:07:00,35.483333333333334
1791,07:18:21,08:07:06,48.75
1792,07:23:08,08:07:05,43.95
1793,07:37:56,08:07:03,29.116666666666667
1794,07:52:39,08:07:05,14.433333333333334
1795,07:12:02,08:07:02,55.0
1796,07:23:41,08:07:08,43.45
1797,07:56:09,08:07:07,10.966666666666667
1798,07:05:35,08:07:08,61.550000000000004
1799,07:48:37,08:07:08,18.516666666666666
1800,07:06:47,07:49:11,42.4
1801,07:53:53,08:07:11,13.3
1802,07:15:00,08:07:09,52.15
1803,07:06:47,07:53:14,46.45
1804,07:28:31,08:07:15,38.733333333333334
1805,07:55:26,08:07:13,11.783333333333333
1806,07:08:19,08:07:14,58.916666666666664
1807,08:05:58,08:07:14,1.2666666666666666
1808,07:17:29,08:07:18,49.81666666666667
1809,07:35:20,08:07:18,31.966666666666672
1810,07:35:20,08:07:18,31.966666666666672
1811,07:34:09,08:07:21,33.2
1812,07:29:36,08:03:03,33.45
1813,07:00:29,08:02:59,62.50000000000001
1814,07:11:21,08:03:00,51.65
1815,08:01:51,08:03:00,1.15
1816,08:01:58,08:02:48,0.8333333333333334
1817,07:57:04,08:03:06,6.033333333333333
1818,07:35:19,08:03:17,27.966666666666665
1819,07:14:59,08:04:02,49.05
1820,07:57:24,08:04:01,6.616666666666666
1821,07:17:29,08:04:04,46.583333333333336
1822,07:53:44,08:04:06,10.366666666666667
1823,07:13:45,08:04:03,50.3
1824,07:45:53,08:05:54,20.016666666666666
1825,08:05:40,08:06:19,0.65
1826,07:34:29,08:07:24,32.91666666666667
1827,07:34:11,08:07:21,33.16666666666667
1828,07:59:47,08:04:36,4.816666666666666
1829,07:59:47,08:06:42,6.916666666666667
1830,07:59:47,08:06:42,6.916666666666667
1831,07:53:54,08:07:28,13.566666666666666
1832,07:22:22,08:07:27,45.083333333333336
1833,08:00:33,08:07:27,6.9
1834,08:00:33,08:07:27,6.9
1835,08:00:32,08:07:27,6.916666666666667
1836,08:00:33,08:07:27,6.9
1837,08:00:32,08:07:27,6.916666666666667
1838,07:43:40,08:04:48,21.133333333333333
1839,07:43:40,08:04:48,21.133333333333333
1840,07:19:06,08:04:37,45.516666666666666
1841,07:29:13,08:04:51,35.63333333333333
1842,07:43:40,08:04:48,21.133333333333333
1843,07:19:06,08:04:37,45.516666666666666
1844,07:43:40,08:04:48,21.133333333333333
1845,07:19:06,08:04:37,45.516666666666666
1846,07:19:06,08:04:37,45.516666666666666
1847,07:19:06,08:04:37,45.516666666666666
1848,07:05:34,08:04:51,59.28333333333333
1849,07:40:11,08:04:54,24.716666666666665
1850,07:19:06,08:04:37,45.516666666666666
1851,07:19:06,08:04:37,45.516666666666666
1852,07:19:06,08:04:37,45.516666666666666
1853,07:46:31,08:04:53,18.366666666666667
1854,08:04:32,08:04:55,0.38333333333333336
1855,07:19:06,08:04:37,45.516666666666666
1856,07:43:40,08:04:48,21.133333333333333
1857,07:19:06,08:04:37,45.516666666666666
1858,07:43:40,08:04:48,21.133333333333333
1859,07:19:06,08:04:37,45.516666666666666
1860,07:35:34,08:04:58,29.4
1861,07:05:48,08:04:58,59.166666666666664
1862,07:46:30,08:04:57,18.45
1863,07:08:07,08:05:17,57.166666666666664
1864,07:28:58,08:05:15,36.28333333333333
1865,07:28:58,08:05:15,36.28333333333333
1866,07:29:36,08:05:18,35.7
1867,08:03:01,08:05:17,2.2666666666666666
1868,07:29:36,08:05:18,35.7
1869,07:29:36,08:05:18,35.7
1870,07:44:03,08:06:31,22.466666666666665
1871,07:22:43,08:06:30,43.78333333333333
1872,07:56:46,08:06:38,9.866666666666667
1873,07:12:01,08:06:31,54.5
1874,07:44:03,08:06:31,22.466666666666665
1875,07:36:58,08:06:36,29.633333333333333
1876,07:12:02,08:06:31,54.483333333333334
1877,07:53:54,08:06:34,12.666666666666666
1878,08:04:49,08:06:30,1.6833333333333333
1879,07:11:09,08:06:38,55.483333333333334
1880,07:43:23,08:06:40,23.283333333333335
1881,07:23:22,08:06:39,43.28333333333333
1882,07:35:34,08:06:42,31.133333333333336
1883,07:19:29,08:06:48,47.31666666666667
1884,07:44:32,08:08:29,23.95
1885,07:44:32,08:08:29,23.95
1886,07:37:03,08:08:36,31.550000000000004
1887,07:48:09,08:08:35,20.433333333333334
1888,07:44:32,08:08:29,23.95
1889,08:02:12,08:08:40,6.466666666666667
1890,07:44:32,08:08:29,23.95
1891,07:26:21,08:08:34,42.21666666666667
1892,07:13:42,08:08:41,54.983333333333334
1893,07:44:32,08:08:29,23.95
1894,07:44:32,08:08:29,23.95
1895,07:29:34,08:08:45,39.18333333333333
1896,07:34:58,08:08:44,33.76666666666667
1897,07:44:32,08:08:29,23.95
1898,07:51:27,08:08:34,17.116666666666667
1899,07:28:43,08:08:36,39.88333333333333
1900,07:22:30,08:08:36,46.1
1901,07:44:32,08:08:29,23.95
1902,07:44:32,08:08:29,23.95
1903,07:34:58,08:08:44,33.76666666666667
1904,07:45:46,08:08:47,23.016666666666666
1905,07:30:41,08:08:47,38.1
1906,08:08:16,08:08:49,0.55
1907,07:42:04,08:09:00,26.933333333333334
1908,07:29:23,08:08:49,39.43333333333333
1909,07:29:24,08:08:49,39.416666666666664
1910,07:14:44,08:08:05,53.35
1911,07:05:48,08:09:14,63.433333333333344
1912,07:42:41,08:09:19,26.633333333333333
1913,07:46:27,08:09:16,22.816666666666666
1914,08:00:34,08:09:55,9.35
1915,07:34:32,08:09:53,35.35
1916,07:18:23,08:09:57,51.56666666666667
1917,08:00:33,08:09:54,9.35
1918,08:06:49,08:07:55,1.1
1919,07:06:10,08:09:55,63.75000000000001
1920,08:08:22,08:09:59,1.6166666666666667
1921,07:34:09,08:10:04,35.916666666666664
1922,07:04:31,08:09:54,65.38333333333334
1923,07:56:13,08:10:06,13.883333333333333
1924,08:10:19,08:10:48,0.4833333333333334
1925,07:11:55,08:10:47,58.86666666666667
1926,08:10:29,08:10:48,0.31666666666666665
1927,08:09:23,08:10:47,1.4
1928,08:04:44,08:10:49,6.083333333333333
1929,08:04:44,08:10:49,6.083333333333333
1930,08:04:44,08:10:49,6.083333333333333
1931,08:01:26,08:10:49,9.383333333333333
1932,07:14:05,08:10:46,56.68333333333333
1933,07:35:34,08:10:54,35.333333333333336
1934,07:43:23,08:10:53,27.5
1935,07:24:28,08:10:52,46.4
1936,08:01:25,08:10:52,9.45
1937,07:53:54,08:10:46,16.866666666666667
1938,07:50:46,08:10:43,19.95
1939,07:39:08,08:10:43,31.583333333333336
1940,07:37:17,08:10:50,33.550000000000004
1941,07:56:30,08:10:55,14.416666666666666
1942,07:20:21,08:11:00,50.65
1943,07:23:16,08:10:57,47.68333333333333
1944,07:54:11,08:12:25,18.233333333333334
1945,08:05:57,08:12:23,6.433333333333334
1946,07:56:09,08:12:24,16.250000000000004
1947,07:20:27,08:12:28,52.016666666666666
1948,07:32:58,08:12:30,39.53333333333333
1949,08:11:29,08:12:28,0.9833333333333335
1950,07:28:13,08:12:31,44.3
1951,08:11:45,08:12:32,0.7833333333333333
1952,08:07:09,08:12:17,5.133333333333334
1953,08:11:08,08:12:17,1.15
1954,07:38:43,08:12:20,33.61666666666667
1955,07:03:45,08:12:11,68.43333333333334
1956,07:53:54,08:12:20,18.433333333333334
1957,07:48:10,08:12:22,24.2
1958,07:42:22,08:12:16,29.9
