,date_start,date_stop,time_start,time_stop,latitude,longitude,amount,cod_received_status,task_status,flow,branch_destination,task_status_label,task_detail_status_label,task_detail_status,weight,branch_origin,task_status_id,task_created_time,task_completed_time,task_assigned_to,task_id,receiver_city
2087,2022-11-03,2022-11-03,08:07:09,08:12:00,-2.5843271,121.2808432,,,done,Delivery,UPG,Success,YANG BERSANGKUTAN,D01,1.0,CGK,COLF01,2022-11-03 08:07:09 +0700,2022-11-03 09:12:00 +0800,needyMallard2,8c6c9609f4021b8657c2,WASUPONDA KAB.LUWU T
2088,2022-11-03,2022-11-03,08:09:17,08:12:01,-7.5324412,110.784326,,,done,Delivery,SOC,Failed,MISROUTE,U12,5.0,CGK,COLF02,2022-11-03 08:09:17 +0700,2022-11-03 08:12:01 +0700,solemnEggs8,b3d7a44e9554fded60e5,"LAWEYAN,SOLO"
2089,2022-11-03,2022-11-03,07:32:58,08:12:06,-0.8976608,119.8934285,,,done,Delivery,PLW,Success,YANG BERSANGKUTAN,D01,2.0,BDO,COLF01,2022-11-03 07:32:58 +0700,2022-11-03 09:12:06 +0800,hushedOtter1,393440d8255806411472,"MANTIKULORE,PALU"
2090,2022-11-03,2022-11-03,07:42:01,08:12:04,-6.145774,106.7484807,,,done,Delivery,CGK,Success,YANG BERSANGKUTAN,D01,1.0,CGK,COLF01,2022-11-03 07:42:01 +0700,2022-11-03 08:12:04 +0700,stressedPonie9,001e12581b17004ea486,JAKARTA BARAT
2091,2022-11-03,2022-11-03,07:51:13,08:12:05,-6.8389512,107.9187681,,,done,Delivery,BDO,Success,RECEPTIONIST,D02,1.0,TGR,COLF01,2022-11-03 07:51:13 +0700,2022-11-03 08:12:05 +0700,bubblyOatmeal2,c840ca42eab3fffb3f92,"SUMEDANG UTARA,SUMED"
2093,2022-11-03,2022-11-03,07:51:13,08:12:05,-6.8389512,107.9187681,,,done,Delivery,BDO,Success,RECEPTIONIST,D02,1.0,BDO,COLF01,2022-11-03 07:51:13 +0700,2022-11-03 08:12:05 +0700,bubblyOatmeal2,1a0044254e815ca6e44a,"SUMEDANG UTARA,SUMED"
2094,2022-11-03,2022-11-03,07:51:13,08:12:05,-6.8389512,107.9187681,,,done,Delivery,BDO,Success,RECEPTIONIST,D02,1.0,TGR,COLF01,2022-11-03 07:51:13 +0700,2022-11-03 08:12:05 +0700,bubblyOatmeal2,d2f65ea6830ccd07a799,"SUMEDANG UTARA,SUMED"
2095,2022-11-03,2022-11-03,07:41:20,08:12:11,-6.4037118,106.9796789,,,done,Delivery,BOO,Success,YANG BERSANGKUTAN,D01,10.83,CGK,COLF01,2022-11-03 07:41:20 +0700,2022-11-03 08:12:11 +0700,amazedCoati7,7068a0b7b4ff69f67432,"CILEUNGSI,KAB.BOGOR"
2096,2022-11-03,2022-11-03,07:19:11,08:12:11,-8.1156727,115.0842659,,,done,Delivery,DPS,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,1.0,CLG,COLF01,2022-11-03 07:19:11 +0700,2022-11-03 09:12:11 +0800,stressedSardines0,08397a385c089c555454,"BULELENG,SINGARAJA"
2098,2022-11-03,2022-11-03,08:07:41,08:12:12,3.3067261,117.5841204,,,done,Delivery,TRK,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,1.0,TRK,COLF01,2022-11-03 08:07:41 +0700,2022-11-03 09:12:12 +0800,wakefulZebra4,da6d01f26e6a0a534594,"TARAKAN BARAT , TARA"
2099,2022-11-03,2022-11-03,07:11:22,08:12:15,-6.5970472,106.8123668,,,done,Delivery,BOO,Success,YANG BERSANGKUTAN,D01,1.0,TGR,COLF01,2022-11-03 07:11:22 +0700,2022-11-03 08:12:15 +0700,puzzledBoa1,827aae292fd28791974f,"BOGOR TENGAH, BOGOR"
2100,2022-11-03,2022-11-03,07:09:38,08:12:11,-7.5331602,112.2219454,,,done,Delivery,MJK,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,0.3,BDO,COLF01,2022-11-03 07:09:38 +0700,2022-11-03 08:12:11 +0700,jubilantWasp9,fc237746297a6fe214da,"JOMBANG,KAB. JOMBANG"
2102,2022-11-03,2022-11-03,07:46:39,08:09:13,-6.9799717,108.3147117,,,done,Delivery,CBN,Success,YANG BERSANGKUTAN,D01,1.4,CGK,COLF01,2022-11-03 07:46:39 +0700,2022-11-03 08:09:13 +0700,forsakenPaella2,537ccb0b374364f16977,"TALAGA,MAJALENGKA"
2103,2022-11-03,2022-11-03,07:35:34,08:09:13,-6.2273043,106.8282839,,,done,Delivery,CGK,Success,SECURITY,D04,1.76,CGK,COLF01,2022-11-03 07:35:34 +0700,2022-11-03 08:09:13 +0700,mereSheep3,ec62186f8e17dd446352,"SETIABUDI ,JAKARTA S"
2104,2022-11-03,2022-11-03,08:07:52,08:09:53,-6.2236407,106.7783992,,,done,Delivery,CGK,Success,SECURITY,D04,1.0,BDO,COLF01,2022-11-03 08:07:52 +0700,2022-11-03 08:09:53 +0700,lovesickHare2,ad704fc981b5cadf83e4,"KEBAYORAN LAMA,JKT S"
2105,2022-11-03,2022-11-03,08:08:22,08:10:22,2.8869145,99.1761335,,,done,Delivery,MES,Success,YANG BERSANGKUTAN,D01,1.0,,COLF01,2022-11-03 08:08:22 +0700,2022-11-03 08:10:22 +0700,selfishZebra4,3429419e7a4d4bb31ff8,"HUTABAYURAJA,SIMALUN"
2106,2022-11-03,2022-11-03,07:52:39,08:10:24,-7.9545493,112.6394005,,,done,Delivery,MXG,Success,YANG BERSANGKUTAN,D01,0.7,,COLF01,2022-11-03 07:52:39 +0700,2022-11-03 08:10:24 +0700,humorousMandrill0,58a8fcdd2662ebbf4e26,"BLIMBING,MALANG"
2107,2022-11-03,2022-11-03,07:18:07,08:10:23,-7.1209914,112.4171684,,,done,Delivery,SUB,Success,YANG BERSANGKUTAN,D01,2.0,CGK,COLF01,2022-11-03 07:18:07 +0700,2022-11-03 08:10:23 +0700,peacefulBoa5,93c0d5436096e7720513,"LAMONGAN,KAB.LAMONGA"
2108,2022-11-03,2022-11-03,07:24:41,08:10:19,-6.2402286,106.8342098,,,done,Delivery,CGK,Success,SECURITY,D04,0.3,CGK,COLF01,2022-11-03 07:24:41 +0700,2022-11-03 08:10:19 +0700,gleefulCake6,f74f386241bed59d0048,"MAMPANG PRAPATAN,JKT"
2109,2022-11-03,2022-11-03,07:23:47,08:10:24,-7.0756508,112.4842827,,,done,Delivery,SUB,Success,YANG BERSANGKUTAN,D01,1.0,CGK,COLF01,2022-11-03 07:23:47 +0700,2022-11-03 08:10:24 +0700,grumpyCake2,58fd26be2a68e55c33b1,"GLAGAH,LAMONGAN"
2112,2022-11-03,2022-11-03,08:07:09,08:10:30,-2.5843271,121.2808432,,,done,Delivery,UPG,Success,YANG BERSANGKUTAN,D01,0.3,CGK,COLF01,2022-11-03 08:07:09 +0700,2022-11-03 09:10:30 +0800,needyMallard2,ab80d2e393008a5b737d,WASUPONDA KAB.LUWU T
2113,2022-11-03,2022-11-03,07:46:13,08:10:31,-10.1715511,123.6076923,,,done,Delivery,KOE,Success,YANG BERSANGKUTAN,D01,1.0,BOO,COLF01,2022-11-03 07:46:13 +0700,2022-11-03 09:10:31 +0800,exactingCordial2,81b8e711e1424146e1c5,"OEBOBO,KUPANG"
2114,2022-11-03,2022-11-03,07:36:45,08:10:31,-10.1542894,123.6002765,,,done,Delivery,KOE,Success,KELUARGA/SAUDARA,D09,0.92,CGK,COLF01,2022-11-03 07:36:45 +0700,2022-11-03 09:10:31 +0800,thrilledLlama4,a42f9aaab95801b61249,"KOTA LAMA,KUPANG"
2116,2022-11-03,2022-11-03,08:09:21,08:10:32,-2.8935452,103.8471202,,,done,Delivery,PLM,Failed,DIAMBIL SENDIRI,CR3,70.0,CGK,COLF02,2022-11-03 08:09:21 +0700,2022-11-03 08:10:32 +0700,artisticPolenta8,af2cfcadbde47ac2e812,"SUNGAI KERUH,SEKAYU"
2117,2022-11-03,2022-11-03,08:05:33,08:10:39,-7.1733214,107.5728435,,,done,Delivery,BDO,Success,YANG BERSANGKUTAN,D01,6.0,CGK,COLF01,2022-11-03 08:05:33 +0700,2022-11-03 08:10:39 +0700,bubblyDove8,752f4424230ff22a5b32,"PANGALENGAN,SOREANG"
2118,2022-11-03,2022-11-03,07:08:34,08:10:36,-8.1033361,112.177488,,,done,Delivery,MXG,Success,KELUARGA/SAUDARA,D09,8.0,BDO,COLF01,2022-11-03 07:08:34 +0700,2022-11-03 08:10:36 +0700,awedApricots4,2ebed835cf6911a3d648,"SANANWETAN,BLITAR"
2119,2022-11-03,2022-11-03,07:19:04,08:10:35,-6.3954576,106.8400433,,,done,Delivery,DPK,Success,YANG BERSANGKUTAN,D01,0.301,CGK,COLF01,2022-11-03 07:19:04 +0700,2022-11-03 08:10:35 +0700,dreadfulLeopard6,ef181335c8c311b5e9ae,"SUKMAJAYA,DEPOK"
2120,2022-11-03,2022-11-03,08:06:31,08:12:16,-2.8894036,104.395884,,,done,Delivery,PLM,Success,YANG BERSANGKUTAN,D01,1.0,MES,COLF01,2022-11-03 08:06:31 +0700,2022-11-03 08:12:16 +0700,worriedMandrill5,b3dd4aeefafaba3aa5db,"BANYUASIN III,PANGKA"
2122,2022-11-03,2022-11-03,08:07:52,08:12:17,-6.2236407,106.7783992,,,done,Delivery,CGK,Success,SECURITY,D04,1.0,CGK,COLF01,2022-11-03 08:07:52 +0700,2022-11-03 08:12:17 +0700,lovesickHare2,d5bf489a48d99cf93ceb,"KEBAYORAN LAMA,JKT S"
2123,2022-11-03,2022-11-03,07:21:29,08:12:14,-6.9716336,108.5030202,,,done,Delivery,CBN,Success,YANG BERSANGKUTAN,D01,2.0,CGK,COLF01,2022-11-03 07:21:29 +0700,2022-11-03 08:12:14 +0700,needyPaella6,420c11bccd6bda821c9b,"KUNINGAN, KAB KUNING"
2124,2022-11-03,2022-11-03,07:52:26,08:12:15,-2.9609797,104.7089225,,,done,Delivery,PLM,Failed,MISROUTE,U12,0.03,CGK,COLF02,2022-11-03 07:52:26 +0700,2022-11-03 08:12:15 +0700,peskyEggs4,8e8df2c6a64d91dc8b94,"ILIR BARAT I, PALEMB"
2125,2022-11-03,2022-11-03,08:07:52,08:12:17,-6.2236407,106.7783992,,,done,Delivery,CGK,Success,SECURITY,D04,1.0,SUB,COLF01,2022-11-03 08:07:52 +0700,2022-11-03 08:12:17 +0700,lovesickHare2,4964da73692afa843348,"KEBAYORAN LAMA,JKT S"
2126,2022-11-03,2022-11-03,07:08:39,08:12:16,-6.1827055,106.6772754,,,done,Delivery,TGR,Success,YANG BERSANGKUTAN,D01,0.3,CGK,COLF01,2022-11-03 07:08:39 +0700,2022-11-03 08:12:16 +0700,pacifiedMagpie3,5c8c2dd71ef767975965,"CIPONDOH , TANGERANG"
2128,2022-11-03,2022-11-03,08:15:00,08:20:32,-0.9383983,119.9009352,,,done,Delivery,PLW,Failed,MISROUTE,U12,1.0,BDO,COLF02,2022-11-03 08:15:00 +0700,2022-11-03 09:20:32 +0800,fondLapwing0,0ebd3f60d699c6c44629,"MANTIKULORE,PALU"
2131,2022-11-03,2022-11-03,07:21:33,08:09:59,-8.6056112,120.4658205,,,done,Delivery,KOE,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,0.9,CGK,COLF01,2022-11-03 07:21:33 +0700,2022-11-03 09:09:59 +0800,sugaryBoa6,491f60b7ab7db03d9ace,"KEC.RUTENG,MANGGARAI"
2132,2022-11-03,2022-11-03,07:19:04,08:20:41,-6.3933613,106.8397542,,,done,Delivery,DPK,Success,YANG BERSANGKUTAN,D01,0.3,CGK,COLF01,2022-11-03 07:19:04 +0700,2022-11-03 08:20:41 +0700,dreadfulLeopard6,8a8308084ce3e2dfe721,"SUKMAJAYA,DEPOK"
2133,2022-11-03,2022-11-03,07:20:40,08:20:41,-3.4384553,114.821851,,,done,Delivery,BDJ,Success,YANG BERSANGKUTAN,D01,1.0,SMI,COLF01,2022-11-03 07:20:40 +0700,2022-11-03 09:20:41 +0800,amazedCod9,704d82984c6f65a00d87,BANJARBARU
2134,2022-11-03,2022-11-03,07:21:55,08:20:45,-0.92059,119.857529,,,done,Delivery,PLW,Success,YANG BERSANGKUTAN,D01,6.0,CGK,COLF01,2022-11-03 07:21:55 +0700,2022-11-03 09:20:45 +0800,exactingBobolink1,ac446e9e5a73456fbd98,"PALU SELATAN,PALU"
2135,2022-11-03,2022-11-03,07:21:33,07:55:05,-8.6102454,120.46637,,,done,Delivery,KOE,Success,SUPIR,D11,0.0,CGK,COLF01,2022-11-03 07:21:33 +0700,2022-11-03 08:55:05 +0800,sugaryBoa6,bf6565f93725ce15c676,"KEC.RUTENG,MANGGARAI"
2136,2022-11-03,2022-11-03,07:08:39,08:20:37,-6.1851451,106.6787354,,,done,Delivery,TGR,Success,YANG BERSANGKUTAN,D01,1.0,,COLF01,2022-11-03 07:08:39 +0700,2022-11-03 08:20:37 +0700,pacifiedMagpie3,50f648873431092c79ef,"CIPONDOH , TANGERANG"
2137,2022-11-03,2022-11-03,07:11:54,08:20:36,-6.1631217,106.5961228,,,done,Delivery,TGR,Success,YANG BERSANGKUTAN,D01,0.1,CGK,COLF01,2022-11-03 07:11:54 +0700,2022-11-03 08:20:36 +0700,kindGarlic9,677129d733dc1f84923a,"PERIUK , TANGERANG"
2138,2022-11-03,2022-11-03,08:07:01,08:20:45,-6.9711364,108.5190463,,,done,Delivery,CBN,Success,YANG BERSANGKUTAN,D01,0.3,CGK,COLF01,2022-11-03 08:07:01 +0700,2022-11-03 08:20:45 +0700,cruelCow0,77ca5d1b5d314af89dfd,"SINDANGAGUNG,KUNINGA"
2139,2022-11-03,2022-11-03,08:12:19,08:20:43,-8.1070382,113.2321632,,,done,Delivery,PBL,Success,YANG BERSANGKUTAN,D01,45.0,CGK,COLF01,2022-11-03 08:12:19 +0700,2022-11-03 08:20:43 +0700,pitifulRhino4,0e11d6decf764714a4e7,"LUMAJANG,KAB.LUMAJAN"
2140,2022-11-03,2022-11-03,07:42:00,08:20:45,-6.1450013,106.7477373,,,done,Delivery,CGK,Success,KELUARGA/SAUDARA,D09,1.0,BOO,COLF01,2022-11-03 07:42:00 +0700,2022-11-03 08:20:45 +0700,stressedPonie9,ae27f8b2d15c3b591d28,"CENGKARENG ,JAKARTA"
2141,2022-11-03,2022-11-03,08:08:26,08:20:30,-6.2288843,106.8467891,,,done,Delivery,CGK,Success,SECURITY,D04,1.0,BKI,COLF01,2022-11-03 08:08:26 +0700,2022-11-03 08:20:30 +0700,morbidFerret8,9380013bf20bf7cfe788,"TEBET,JAKARTA SELATA"
2142,2022-11-03,2022-11-03,07:37:52,08:20:35,-7.9290957,111.9539868,,,done,Delivery,KDR,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,1.0,BDO,COLF01,2022-11-03 07:37:52 +0700,2022-11-03 08:20:35 +0700,cautiousEagle9,7cb9c6229a372d5a55d2,"MOJO,KEDIRI"
2143,2022-11-03,2022-11-03,07:21:33,08:00:34,-8.6096594,120.4634525,,,done,Delivery,KOE,Success,YANG BERSANGKUTAN,D01,1.0,SUB,COLF01,2022-11-03 07:21:33 +0700,2022-11-03 09:00:34 +0800,sugaryBoa6,b96bd8ab8b5761f1ba72,"KEC.RUTENG,MANGGARAI"
2144,2022-11-03,2022-11-03,07:52:39,08:20:39,-7.9515117,112.6443226,,,done,Delivery,MXG,Success,YANG BERSANGKUTAN,D01,2.5,CGK,COLF01,2022-11-03 07:52:39 +0700,2022-11-03 08:20:39 +0700,humorousMandrill0,7c713a083096960de507,"BLIMBING,MALANG"
2145,2022-11-03,2022-11-03,07:21:33,08:06:31,-8.6050563,120.4662488,,,done,Delivery,KOE,Success,SUPIR,D11,1.4,KOE,COLF01,2022-11-03 07:21:33 +0700,2022-11-03 09:06:31 +0800,sugaryBoa6,9e1cf241d79b5307f7a4,"KEC.RUTENG,MANGGARAI"
2146,2022-11-03,2022-11-03,08:12:06,08:20:40,-1.1860213,119.3599594,,,done,Delivery,UPG,Success,YANG BERSANGKUTAN,D01,1.0,UPG,COLF01,2022-11-03 08:12:06 +0700,2022-11-03 09:20:40 +0800,trustingSausage2,8cbd63dee2a400ab0ac0,"PASANGKAYU,MAMUJU UT"
2147,2022-11-03,2022-11-03,07:45:17,08:20:39,-7.3691444,107.764731,,,done,Delivery,BDO,Success,YANG BERSANGKUTAN,D01,0.7,CGK,COLF01,2022-11-03 07:45:17 +0700,2022-11-03 08:20:39 +0700,grumpySwift7,ab56100354bade91263c,"CIKAJANG,GARUT"
2149,2022-11-03,2022-11-03,07:40:33,08:20:31,-4.8847119,119.5870639,,,done,Delivery,UPG,Success,KELUARGA/SAUDARA,D09,1.0,UPG,COLF01,2022-11-03 07:40:33 +0700,2022-11-03 09:20:31 +0800,needfulSeafowl5,da19c19a4027c2d79a0f,"MINASA TE'NE,PANGKAJ"
2150,2022-11-03,2022-11-03,07:32:58,08:20:32,-0.8980079,119.8975714,,,done,Delivery,PLW,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,1.0,SUB,COLF01,2022-11-03 07:32:58 +0700,2022-11-03 09:20:32 +0800,hushedOtter1,e2d42b0cec4bd63ec1fd,"MANTIKULORE,PALU"
2151,2022-11-03,2022-11-03,07:03:00,08:20:31,-1.2444494,116.8737676,,,done,Delivery,BPN,Success,KELUARGA/SAUDARA,D09,5.95,CGK,COLF01,2022-11-03 07:03:00 +0700,2022-11-03 09:20:31 +0800,dreadfulIcecream8,e657d9d36b0ca8d2da5e,"BALIKPAPAN SELATAN,"
2152,2022-11-03,2022-11-03,07:32:58,08:20:32,-0.8980079,119.8975714,,,done,Delivery,PLW,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,1.0,SUB,COLF01,2022-11-03 07:32:58 +0700,2022-11-03 09:20:32 +0800,hushedOtter1,a9770d4667abf907b789,"MANTIKULORE,PALU"
2153,2022-11-03,2022-11-03,07:32:58,08:20:32,-0.8980079,119.8975714,,,done,Delivery,PLW,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,1.0,CGK,COLF01,2022-11-03 07:32:58 +0700,2022-11-03 09:20:32 +0800,hushedOtter1,e754d142d71994d3aed9,"MANTIKULORE,PALU"
2154,2022-11-03,2022-11-03,07:36:03,08:20:30,-9.466147,124.4774206,,,done,Delivery,KOE,Success,KELUARGA/SAUDARA,D09,1.0,MES,COLF01,2022-11-03 07:36:03 +0700,2022-11-03 09:20:30 +0800,importedFlamingo5,77af0b2a1f40c6e9624f,"KEFAMENANU,KAB.TIMOR"
2155,2022-11-03,2022-11-03,07:21:33,08:02:57,-8.6091495,120.4639823,,,done,Delivery,KOE,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,7.0,KOE,COLF01,2022-11-03 07:21:33 +0700,2022-11-03 09:02:57 +0800,sugaryBoa6,9ddf07e20cb01cb42f2d,"KEC.RUTENG,MANGGARAI"
2156,2022-11-03,,08:20:30,,,,,,ongoing,Delivery,AMQ,,,,0.7,CGK,,2022-11-03 08:20:30 +0700,,bubblyRat2,73cb017699a1092bd678,"SERAM BARAT,PIRU"
2157,2022-11-03,2022-11-03,08:19:58,08:20:31,-4.5402122,120.3140566,,,done,Delivery,UPG,Success,YANG BERSANGKUTAN,D01,2.9,BDO,COLF01,2022-11-03 08:19:58 +0700,2022-11-03 09:20:31 +0800,grudgingDoughnut8,1c3cc077a15fbf1ec9f2,TANETE RIATTANG BARA
2158,2022-11-03,2022-11-03,08:19:52,08:20:44,2.1474798,117.4983091,,,done,Delivery,BPN,Success,YANG BERSANGKUTAN,D01,10.3,SUB,COLF01,2022-11-03 08:19:52 +0700,2022-11-03 09:20:44 +0800,sorePear0,c5a967e8eb502cdc3ba4,"TANJUNGREDEB, KAB.BE"
2159,2022-11-03,2022-11-03,07:21:33,08:11:53,-8.6063024,120.4666876,,,done,Delivery,KOE,Success,YANG BERSANGKUTAN,D01,1.3,CGK,COLF01,2022-11-03 07:21:33 +0700,2022-11-03 09:11:53 +0800,sugaryBoa6,9ccc5bf4aca60e68c40c,"LANGKE REMBONG,RUTEN"
2160,2022-11-03,2022-11-03,07:21:33,08:14:33,-8.6080391,120.4669947,,,done,Delivery,KOE,Success,SEKRETARIS,D03,1.0,KOE,COLF01,2022-11-03 07:21:33 +0700,2022-11-03 09:14:33 +0800,sugaryBoa6,e2cdb9b5bf9baa916e2d,"KEC.RUTENG,MANGGARAI"
2161,2022-11-03,2022-11-03,07:21:33,08:14:33,-8.6080391,120.4669947,,,done,Delivery,KOE,Success,SEKRETARIS,D03,1.0,KOE,COLF01,2022-11-03 07:21:33 +0700,2022-11-03 09:14:33 +0800,sugaryBoa6,00bfed0291085e5486e6,"KEC.RUTENG,MANGGARAI"
2162,2022-11-03,2022-11-03,07:21:33,08:14:33,-8.6080391,120.4669947,,,done,Delivery,KOE,Success,SEKRETARIS,D03,0.3,,COLF01,2022-11-03 07:21:33 +0700,2022-11-03 09:14:33 +0800,sugaryBoa6,6c67f28f89871af397b4,"KEC.RUTENG,MANGGARAI"
2163,2022-11-03,2022-11-03,07:56:33,08:20:43,-1.917652,116.1979272,,,done,Delivery,BPN,Success,YANG BERSANGKUTAN,D01,1.0,CGK,COLF01,2022-11-03 07:56:33 +0700,2022-11-03 09:20:43 +0800,outlyingDoughnut6,fb7c8e785b631b61d74a,"TANAH GROGOT, KAB PA"
2164,2022-11-03,2022-11-03,07:21:33,08:18:53,-8.6117404,120.463359,,,done,Delivery,KOE,Success,SUPIR,D11,1.0,JOG,COLF01,2022-11-03 07:21:33 +0700,2022-11-03 09:18:53 +0800,sugaryBoa6,564f8275330117f55862,"KEC.RUTENG,MANGGARAI"
2165,2022-11-03,2022-11-03,07:19:11,08:20:46,-8.1136951,115.0824785,,,done,Delivery,DPS,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,1.0,BOO,COLF01,2022-11-03 07:19:11 +0700,2022-11-03 09:20:46 +0800,stressedSardines0,d0b85ea32cd2eff2592f,"BULELENG,SINGARAJA"
2166,2022-11-03,2022-11-03,07:42:41,08:20:50,-6.9793835,109.1259933,,,done,Delivery,TGL,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,7.04,CGK,COLF01,2022-11-03 07:42:41 +0700,2022-11-03 08:20:50 +0700,dejectedQuiche8,6eb50a301ad19857dba8,"SLAWI,KAB.TEGAL"
2167,2022-11-03,2022-11-03,08:20:14,08:20:55,-3.329264,114.6165693,,,done,Delivery,BDJ,Success,YANG BERSANGKUTAN,D01,1.25,CGK,COLF01,2022-11-03 08:20:14 +0700,2022-11-03 09:20:55 +0800,pitifulEggs4,90270b856e8720e57320,BANJARMASIN SELATAN
2168,2022-11-03,2022-11-03,08:05:30,08:20:57,0.0639252,111.4793075,,,done,Delivery,PNK,Success,YANG BERSANGKUTAN,D01,1.0,CGK,COLF01,2022-11-03 08:05:30 +0700,2022-11-03 08:20:57 +0700,scornfulTomatoe5,c11c42c555f9668b81e1,"SINTANG,KAB.SINTANG"
2169,2022-11-03,2022-11-03,08:20:14,08:20:55,-3.329264,114.6165693,,,done,Delivery,BDJ,Success,YANG BERSANGKUTAN,D01,1.25,CGK,COLF01,2022-11-03 08:20:14 +0700,2022-11-03 09:20:55 +0800,pitifulEggs4,9f22843f37c83caa85be,BANJARMASIN SELATAN
2170,2022-11-03,2022-11-03,07:01:01,08:20:57,-0.4890163,117.1401335,,,done,Delivery,SMD,Success,YANG BERSANGKUTAN,D01,2.0,CGK,COLF01,2022-11-03 07:01:01 +0700,2022-11-03 09:20:57 +0800,somberSyrup0,fc463e16471ce643738c,SAMARINDA ULU
2171,2022-11-03,2022-11-03,08:05:10,08:20:55,-2.1295994,106.1078882,,,done,Delivery,PGK,Failed,MISROUTE,U12,0.75,CGK,COLF02,2022-11-03 08:05:10 +0700,2022-11-03 08:20:55 +0700,anxiousOwl1,b5b38481a21dc939e97e,"GERUNGGANG,PANGKALPI"
2172,2022-11-03,2022-11-03,08:12:13,08:21:31,-5.1901851,119.4421435,,,done,Delivery,UPG,Success,YANG BERSANGKUTAN,D01,1.0,CGK,COLF01,2022-11-03 08:12:13 +0700,2022-11-03 09:21:31 +0800,joyfulJerky0,66e165fee25912d1a12a,"SOMBA OPU,SUNGGUMINA"
2173,2022-11-03,2022-11-03,08:06:43,08:21:30,-6.120135,106.6344067,,,done,Delivery,TGR,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,1.0,DPK,COLF01,2022-11-03 08:06:43 +0700,2022-11-03 08:21:30 +0700,adoringPup9,1a618c47c82750f81835,KOSAMBI / SELEMBARAN
2174,2022-11-03,2022-11-03,07:41:32,08:21:33,-0.8959409,119.8678974,,,done,Delivery,PLW,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,0.25,CGK,COLF01,2022-11-03 07:41:32 +0700,2022-11-03 09:21:33 +0800,alertMackerel4,6d4c69cc8b51be9df341,"PALU TIMUR,PALU"
2175,2022-11-03,2022-11-03,07:08:34,08:21:06,-8.0923498,112.1857546,,,done,Delivery,MXG,Success,YANG BERSANGKUTAN,D01,8.0,CGK,COLF01,2022-11-03 07:08:34 +0700,2022-11-03 08:21:06 +0700,awedApricots4,c3328297f550cebe8845,"SANANWETAN,BLITAR"
2178,2022-11-03,2022-11-03,07:43:23,08:21:29,-0.4185011,116.987155,,,done,Delivery,SMD,Success,YANG BERSANGKUTAN,D01,1.0,CGK,COLF01,2022-11-03 07:43:23 +0700,2022-11-03 09:21:29 +0800,dreadfulChile1,8836110420adbc54c80d,"TENGGARONG,KAB.KUTAI"
2179,2022-11-03,2022-11-03,07:29:36,08:21:33,-1.2467529,116.8281139,,,done,Delivery,BPN,Failed,PENERIMA PINDAH ALAMAT,U03,1.0,BPN,COLF02,2022-11-03 07:29:36 +0700,2022-11-03 09:21:33 +0800,morbidFlamingo7,6b914d304fde1f5834b3,BALIKPAPAN
2180,2022-11-03,2022-11-03,08:20:09,08:21:34,-7.5922531,112.7891838,,,done,Delivery,PSR,Failed,MISROUTE,U12,1.0,CGK,COLF02,2022-11-03 08:20:09 +0700,2022-11-03 08:21:34 +0700,enviousSeagull0,b2b6e8768340e42e395b,PASURUAN
2182,2022-11-03,2022-11-03,07:59:44,08:21:34,0.0697141,111.4917708,,,done,Delivery,PNK,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,1.0,PNK,COLF01,2022-11-03 07:59:44 +0700,2022-11-03 08:21:34 +0700,forsakenMuesli0,4a53217d9590384a2f8c,"SINTANG,KAB.SINTANG"
2183,2022-11-03,2022-11-03,07:58:10,08:21:37,-6.166582,106.8433741,,,done,Delivery,CGK,Success,YANG BERSANGKUTAN,D01,1.0,CGK,COLF01,2022-11-03 07:58:10 +0700,2022-11-03 08:21:37 +0700,scornfulWigeon8,71cc4f44f5ebe2f590a2,"KEMAYORAN ,JAKARTA P"
2184,2022-11-03,2022-11-03,08:16:45,08:21:37,-2.8701717,103.8383218,,,done,Delivery,PLM,Success,YANG BERSANGKUTAN,D01,6.0,CGK,COLF01,2022-11-03 08:16:45 +0700,2022-11-03 08:21:37 +0700,resolvedCur4,c27531c73dc1566f6868,"SEKAYU,KAB.MUSI BANY"
2185,2022-11-03,2022-11-03,07:23:41,08:21:38,-6.4569753,106.7919953,,,done,Delivery,BOO,Success,KELUARGA/SAUDARA,D09,0.4,CGK,COLF01,2022-11-03 07:23:41 +0700,2022-11-03 08:21:38 +0700,obsessedWeaver7,93f8719b093644bc1d5a,"BOJONG GEDE,KAB.BOGO"
