,task_created_time,task_completed_time,date_start,time_start,date_stop,time_stop
504,2022-11-01 07:24:04 +0700,2022-11-01 16:45:26+07:00,2022-11-01,07:24:04,2022-11-01,16:45:26
505,2022-11-01 07:24:04 +0700,2022-11-01 16:42:48+07:00,2022-11-01,07:24:04,2022-11-01,16:42:48
506,2022-11-01 07:24:04 +0700,2022-11-01 16:43:45+07:00,2022-11-01,07:24:04,2022-11-01,16:43:45
507,2022-11-01 07:24:04 +0700,2022-11-01 16:45:10+07:00,2022-11-01,07:24:04,2022-11-01,16:45:10
508,2022-11-01 07:24:04 +0700,2022-11-01 16:44:51+07:00,2022-11-01,07:24:04,2022-11-01,16:44:51
509,2022-11-01 07:24:04 +0700,2022-11-01 16:43:05+07:00,2022-11-01,07:24:04,2022-11-01,16:43:05
510,2022-11-01 07:24:04 +0700,2022-11-01 16:47:36+07:00,2022-11-01,07:24:04,2022-11-01,16:47:36
511,2022-11-01 07:24:04 +0700,2022-11-01 09:43:38+07:00,2022-11-01,07:24:04,2022-11-01,09:43:38
512,2022-11-01 07:24:04 +0700,2022-11-01 16:43:27+07:00,2022-11-01,07:24:04,2022-11-01,16:43:27
513,2022-11-01 07:24:04 +0700,2022-11-01 16:47:52+07:00,2022-11-01,07:24:04,2022-11-01,16:47:52
514,2022-11-01 07:24:05 +0700,2022-11-01 16:48:31+07:00,2022-11-01,07:24:05,2022-11-01,16:48:31
515,2022-11-01 09:47:09 +0700,2022-11-01 18:29:44+07:00,2022-11-01,09:47:09,2022-11-01,18:29:44
516,2022-11-01 17:20:29 +0700,2022-11-01 17:20:44+07:00,2022-11-01,17:20:29,2022-11-01,17:20:44
517,2022-11-01 07:24:04 +0700,2022-11-01 16:46:59+07:00,2022-11-01,07:24:04,2022-11-01,16:46:59
518,2022-11-01 07:24:05 +0700,2022-11-01 16:48:51+07:00,2022-11-01,07:24:05,2022-11-01,16:48:51
519,2022-11-01 07:24:04 +0700,2022-11-01 16:46:09+07:00,2022-11-01,07:24:04,2022-11-01,16:46:09
520,2022-11-01 08:35:18 +0700,2022-11-01 11:35:04+07:00,2022-11-01,08:35:18,2022-11-01,11:35:04
521,2022-11-01 08:35:18 +0700,2022-11-01 14:42:22+07:00,2022-11-01,08:35:18,2022-11-01,14:42:22
522,2022-11-01 08:35:18 +0700,2022-11-01 14:33:32+07:00,2022-11-01,08:35:18,2022-11-01,14:33:32
523,2022-11-01 08:35:20 +0700,2022-11-01 14:42:22+07:00,2022-11-01,08:35:20,2022-11-01,14:42:22
524,2022-11-01 08:35:17 +0700,2022-11-01 13:15:10+07:00,2022-11-01,08:35:17,2022-11-01,13:15:10
525,2022-11-01 08:35:18 +0700,2022-11-01 13:57:25+07:00,2022-11-01,08:35:18,2022-11-01,13:57:25
526,2022-11-01 08:35:18 +0700,2022-11-01 15:45:31+07:00,2022-11-01,08:35:18,2022-11-01,15:45:31
527,2022-11-01 08:35:18 +0700,2022-11-01 12:33:30+07:00,2022-11-01,08:35:18,2022-11-01,12:33:30
528,2022-11-01 08:35:17 +0700,2022-11-01 15:49:16+07:00,2022-11-01,08:35:17,2022-11-01,15:49:16
529,2022-11-01 08:35:19 +0700,2022-11-01 15:44:06+07:00,2022-11-01,08:35:19,2022-11-01,15:44:06
530,2022-11-01 08:35:18 +0700,2022-11-01 16:54:02+07:00,2022-11-01,08:35:18,2022-11-01,16:54:02
531,2022-11-01 08:35:18 +0700,2022-11-01 14:38:11+07:00,2022-11-01,08:35:18,2022-11-01,14:38:11
532,2022-11-01 08:35:18 +0700,2022-11-01 16:09:33+07:00,2022-11-01,08:35:18,2022-11-01,16:09:33
533,2022-11-01 08:35:18 +0700,2022-11-01 12:31:05+07:00,2022-11-01,08:35:18,2022-11-01,12:31:05
534,2022-11-01 08:35:18 +0700,2022-11-01 16:35:56+07:00,2022-11-01,08:35:18,2022-11-01,16:35:56
535,2022-11-01 08:35:18 +0700,2022-11-01 11:28:13+07:00,2022-11-01,08:35:18,2022-11-01,11:28:13
536,2022-11-01 08:35:18 +0700,2022-11-01 16:30:15+07:00,2022-11-01,08:35:18,2022-11-01,16:30:15
537,2022-11-01 08:35:19 +0700,2022-11-01 13:39:50+07:00,2022-11-01,08:35:19,2022-11-01,13:39:50
538,2022-11-01 08:35:17 +0700,2022-11-01 15:01:10+07:00,2022-11-01,08:35:17,2022-11-01,15:01:10
539,2022-11-01 08:35:20 +0700,2022-11-01 12:35:32+07:00,2022-11-01,08:35:20,2022-11-01,12:35:32
540,2022-11-01 08:35:17 +0700,2022-11-01 16:14:58+07:00,2022-11-01,08:35:17,2022-11-01,16:14:58
541,2022-11-01 08:35:18 +0700,2022-11-01 12:02:37+07:00,2022-11-01,08:35:18,2022-11-01,12:02:37
542,2022-11-01 08:35:18 +0700,2022-11-01 15:58:50+07:00,2022-11-01,08:35:18,2022-11-01,15:58:50
543,2022-11-01 08:35:20 +0700,2022-11-01 14:42:38+07:00,2022-11-01,08:35:20,2022-11-01,14:42:38
544,2022-11-01 08:35:20 +0700,2022-11-01 14:42:38+07:00,2022-11-01,08:35:20,2022-11-01,14:42:38
545,2022-11-01 08:35:20 +0700,2022-11-01 14:55:59+07:00,2022-11-01,08:35:20,2022-11-01,14:55:59
546,2022-11-01 09:23:37 +0700,2022-11-01 12:44:43+07:00,2022-11-01,09:23:37,2022-11-01,12:44:43
547,2022-11-01 09:23:37 +0700,2022-11-01 16:06:28+07:00,2022-11-01,09:23:37,2022-11-01,16:06:28
548,2022-11-01 09:23:37 +0700,2022-11-01 14:03:53+07:00,2022-11-01,09:23:37,2022-11-01,14:03:53
549,2022-11-01 09:23:37 +0700,2022-11-01 14:11:12+07:00,2022-11-01,09:23:37,2022-11-01,14:11:12
550,2022-11-01 15:04:06 +0700,,2022-11-01,15:04:06,,
551,2022-11-01 16:59:58 +0700,,2022-11-01,16:59:58,,
552,2022-11-01 16:59:58 +0700,,2022-11-01,16:59:58,,
553,2022-11-01 16:59:58 +0700,,2022-11-01,16:59:58,,
554,2022-11-01 10:13:02 +0700,,2022-11-01,10:13:02,,
555,2022-11-01 10:13:03 +0700,,2022-11-01,10:13:03,,
556,2022-11-01 08:12:30 +0700,2022-11-01 11:36:11+07:00,2022-11-01,08:12:30,2022-11-01,11:36:11
557,2022-11-01 08:11:39 +0700,2022-11-01 10:51:29+07:00,2022-11-01,08:11:39,2022-11-01,10:51:29
558,2022-11-01 08:11:39 +0700,2022-11-01 11:17:47+07:00,2022-11-01,08:11:39,2022-11-01,11:17:47
559,2022-11-01 08:11:39 +0700,2022-11-01 10:20:58+07:00,2022-11-01,08:11:39,2022-11-01,10:20:58
560,2022-11-01 08:37:40 +0700,2022-11-01 10:52:18+07:00,2022-11-01,08:37:40,2022-11-01,10:52:18
561,2022-11-01 08:37:40 +0700,2022-11-01 09:59:03+07:00,2022-11-01,08:37:40,2022-11-01,09:59:03
562,2022-11-01 08:37:40 +0700,2022-11-01 10:07:37+07:00,2022-11-01,08:37:40,2022-11-01,10:07:37
563,2022-11-01 08:37:40 +0700,2022-11-01 09:45:59+07:00,2022-11-01,08:37:40,2022-11-01,09:45:59
564,2022-11-01 08:37:40 +0700,2022-11-01 10:35:03+07:00,2022-11-01,08:37:40,2022-11-01,10:35:03
565,2022-11-01 08:37:40 +0700,2022-11-01 10:15:11+07:00,2022-11-01,08:37:40,2022-11-01,10:15:11
566,2022-11-01 08:37:40 +0700,2022-11-01 09:14:20+07:00,2022-11-01,08:37:40,2022-11-01,09:14:20
567,2022-11-01 09:25:07 +0700,2022-11-01 18:52:14+07:00,2022-11-01,09:25:07,2022-11-01,18:52:14
568,2022-11-01 09:25:06 +0700,2022-11-01 18:48:50+07:00,2022-11-01,09:25:06,2022-11-01,18:48:50
569,2022-11-01 09:25:06 +0700,2022-11-01 18:49:26+07:00,2022-11-01,09:25:06,2022-11-01,18:49:26
570,2022-11-01 11:47:42 +0700,2022-11-01 12:12:09+07:00,2022-11-01,11:47:42,2022-11-01,12:12:09
571,2022-11-01 13:45:02 +0700,2022-11-01 20:49:54+07:00,2022-11-01,13:45:02,2022-11-01,20:49:54
572,2022-11-01 13:45:02 +0700,2022-11-01 20:47:56+07:00,2022-11-01,13:45:02,2022-11-01,20:47:56
573,2022-11-01 11:53:22 +0700,2022-11-01 17:08:46+07:00,2022-11-01,11:53:22,2022-11-01,17:08:46
574,2022-11-01 08:53:42 +0700,2022-11-01 18:52:52+07:00,2022-11-01,08:53:42,2022-11-01,18:52:52
575,2022-11-01 08:53:42 +0700,2022-11-01 18:52:19+07:00,2022-11-01,08:53:42,2022-11-01,18:52:19
576,2022-11-01 13:42:49 +0700,2022-11-01 17:05:47+07:00,2022-11-01,13:42:49,2022-11-01,17:05:47
577,2022-11-01 13:42:49 +0700,2022-11-01 17:06:15+07:00,2022-11-01,13:42:49,2022-11-01,17:06:15
578,2022-11-01 10:12:12 +0700,2022-11-01 16:44:36+07:00,2022-11-01,10:12:12,2022-11-01,16:44:36
579,2022-11-01 10:12:10 +0700,2022-11-01 12:53:41+07:00,2022-11-01,10:12:10,2022-11-01,12:53:41
580,2022-11-01 10:12:11 +0700,2022-11-01 14:19:58+07:00,2022-11-01,10:12:11,2022-11-01,14:19:58
581,2022-11-01 09:32:44 +0700,2022-11-01 10:21:13+07:00,2022-11-01,09:32:44,2022-11-01,10:21:13
582,2022-11-01 09:32:44 +0700,2022-11-01 17:27:05+07:00,2022-11-01,09:32:44,2022-11-01,17:27:05
583,2022-11-01 09:32:44 +0700,2022-11-01 10:32:50+07:00,2022-11-01,09:32:44,2022-11-01,10:32:50
584,2022-11-01 09:32:44 +0700,2022-11-01 17:17:12+07:00,2022-11-01,09:32:44,2022-11-01,17:17:12
585,2022-11-01 09:32:44 +0700,2022-11-01 11:46:01+07:00,2022-11-01,09:32:44,2022-11-01,11:46:01
586,2022-11-01 11:33:46 +0700,2022-11-01 12:51:43+07:00,2022-11-01,11:33:46,2022-11-01,12:51:43
587,2022-11-01 11:33:46 +0700,2022-11-01 14:17:00+07:00,2022-11-01,11:33:46,2022-11-01,14:17:00
588,2022-11-01 11:33:46 +0700,2022-11-01 12:24:18+07:00,2022-11-01,11:33:46,2022-11-01,12:24:18
589,2022-11-01 10:12:11 +0700,2022-11-01 10:23:13+07:00,2022-11-01,10:12:11,2022-11-01,10:23:13
590,2022-11-01 10:12:11 +0700,2022-11-01 15:40:05+07:00,2022-11-01,10:12:11,2022-11-01,15:40:05
591,2022-11-01 11:33:46 +0700,2022-11-01 11:52:29+07:00,2022-11-01,11:33:46,2022-11-01,11:52:29
592,2022-11-01 11:33:46 +0700,2022-11-01 12:03:57+07:00,2022-11-01,11:33:46,2022-11-01,12:03:57
593,2022-11-01 11:33:46 +0700,2022-11-01 14:01:19+07:00,2022-11-01,11:33:46,2022-11-01,14:01:19
594,2022-11-01 11:33:47 +0700,2022-11-01 12:56:12+07:00,2022-11-01,11:33:47,2022-11-01,12:56:12
595,2022-11-01 11:33:47 +0700,2022-11-01 13:11:23+07:00,2022-11-01,11:33:47,2022-11-01,13:11:23
596,2022-11-01 11:33:46 +0700,2022-11-01 13:41:22+07:00,2022-11-01,11:33:46,2022-11-01,13:41:22
597,2022-11-01 10:41:32 +0700,2022-11-01 11:54:58+07:00,2022-11-01,10:41:32,2022-11-01,11:54:58
598,2022-11-01 10:41:32 +0700,2022-11-01 11:36:00+07:00,2022-11-01,10:41:32,2022-11-01,11:36:00
599,2022-11-01 14:38:47 +0700,2022-11-01 14:39:25+07:00,2022-11-01,14:38:47,2022-11-01,14:39:25
600,2022-11-01 10:12:08 +0700,2022-11-01 10:38:37+07:00,2022-11-01,10:12:08,2022-11-01,10:38:37
601,2022-11-01 10:41:32 +0700,2022-11-01 15:13:13+07:00,2022-11-01,10:41:32,2022-11-01,15:13:13
602,2022-11-01 10:41:32 +0700,2022-11-01 11:54:58+07:00,2022-11-01,10:41:32,2022-11-01,11:54:58
603,2022-11-01 10:41:32 +0700,2022-11-01 12:12:41+07:00,2022-11-01,10:41:32,2022-11-01,12:12:41
604,2022-11-01 10:41:32 +0700,2022-11-01 14:28:22+07:00,2022-11-01,10:41:32,2022-11-01,14:28:22
605,2022-11-01 10:41:32 +0700,2022-11-01 14:48:40+07:00,2022-11-01,10:41:32,2022-11-01,14:48:40
606,2022-11-01 10:41:32 +0700,2022-11-01 12:12:41+07:00,2022-11-01,10:41:32,2022-11-01,12:12:41
607,2022-11-01 10:41:32 +0700,2022-11-01 11:54:58+07:00,2022-11-01,10:41:32,2022-11-01,11:54:58
608,2022-11-01 10:41:32 +0700,2022-11-01 15:22:11+07:00,2022-11-01,10:41:32,2022-11-01,15:22:11
609,2022-11-01 10:06:36 +0700,2022-11-01 18:07:33+07:00,2022-11-01,10:06:36,2022-11-01,18:07:33
610,2022-11-01 10:06:35 +0700,2022-11-01 11:12:03+07:00,2022-11-01,10:06:35,2022-11-01,11:12:03
611,2022-11-01 10:06:35 +0700,2022-11-01 11:29:14+07:00,2022-11-01,10:06:35,2022-11-01,11:29:14
612,2022-11-01 10:06:36 +0700,2022-11-01 11:31:23+07:00,2022-11-01,10:06:36,2022-11-01,11:31:23
613,2022-11-01 14:19:40 +0700,2022-11-01 14:53:31+07:00,2022-11-01,14:19:40,2022-11-01,14:53:31
614,2022-11-01 14:19:40 +0700,2022-11-01 16:05:48+07:00,2022-11-01,14:19:40,2022-11-01,16:05:48
615,2022-11-01 11:59:58 +0700,2022-11-01 19:07:55+07:00,2022-11-01,11:59:58,2022-11-01,19:07:55
616,2022-11-01 11:59:58 +0700,2022-11-01 14:31:14+07:00,2022-11-01,11:59:58,2022-11-01,14:31:14
617,2022-11-01 11:59:58 +0700,2022-11-01 14:47:55+07:00,2022-11-01,11:59:58,2022-11-01,14:47:55
618,2022-11-01 11:59:58 +0700,2022-11-01 19:07:05+07:00,2022-11-01,11:59:58,2022-11-01,19:07:05
619,2022-11-01 14:16:55 +0700,2022-11-01 14:27:10+07:00,2022-11-01,14:16:55,2022-11-01,14:27:10
620,2022-11-01 11:59:58 +0700,2022-11-01 19:06:36+07:00,2022-11-01,11:59:58,2022-11-01,19:06:36
621,2022-11-01 10:12:11 +0700,2022-11-01 14:28:50+07:00,2022-11-01,10:12:11,2022-11-01,14:28:50
622,2022-11-01 10:12:10 +0700,2022-11-01 14:45:04+07:00,2022-11-01,10:12:10,2022-11-01,14:45:04
623,2022-11-01 11:33:46 +0700,2022-11-01 12:28:11+07:00,2022-11-01,11:33:46,2022-11-01,12:28:11
624,2022-11-01 11:33:46 +0700,2022-11-01 12:17:28+07:00,2022-11-01,11:33:46,2022-11-01,12:17:28
625,2022-11-01 11:33:47 +0700,2022-11-01 13:09:47+07:00,2022-11-01,11:33:47,2022-11-01,13:09:47
626,2022-11-01 11:33:47 +0700,2022-11-01 13:25:22+07:00,2022-11-01,11:33:47,2022-11-01,13:25:22
627,2022-11-01 18:33:43 +0700,2022-11-01 18:44:10+07:00,2022-11-01,18:33:43,2022-11-01,18:44:10
628,2022-11-01 09:10:15 +0700,2022-11-01 12:06:23+07:00,2022-11-01,09:10:15,2022-11-01,12:06:23
629,2022-11-01 09:10:14 +0700,2022-11-01 10:28:23+07:00,2022-11-01,09:10:14,2022-11-01,10:28:23
630,2022-11-01 09:10:14 +0700,2022-11-01 10:28:23+07:00,2022-11-01,09:10:14,2022-11-01,10:28:23
631,2022-11-01 09:10:14 +0700,2022-11-01 10:28:23+07:00,2022-11-01,09:10:14,2022-11-01,10:28:23
632,2022-11-01 09:10:14 +0700,2022-11-01 10:28:23+07:00,2022-11-01,09:10:14,2022-11-01,10:28:23
633,2022-11-01 11:59:52 +0700,2022-11-01 15:03:09+07:00,2022-11-01,11:59:52,2022-11-01,15:03:09
634,2022-11-01 11:59:51 +0700,2022-11-01 16:06:50+07:00,2022-11-01,11:59:51,2022-11-01,16:06:50
635,2022-11-01 11:59:52 +0700,2022-11-01 14:02:33+07:00,2022-11-01,11:59:52,2022-11-01,14:02:33
636,2022-11-01 11:59:52 +0700,2022-11-01 18:34:43+07:00,2022-11-01,11:59:52,2022-11-01,18:34:43
637,2022-11-01 11:59:51 +0700,2022-11-01 12:28:08+07:00,2022-11-01,11:59:51,2022-11-01,12:28:08
638,2022-11-01 09:10:15 +0700,2022-11-01 12:45:14+07:00,2022-11-01,09:10:15,2022-11-01,12:45:14
639,2022-11-01 09:10:15 +0700,2022-11-01 09:44:19+07:00,2022-11-01,09:10:15,2022-11-01,09:44:19
640,2022-11-01 09:10:14 +0700,2022-11-01 12:06:23+07:00,2022-11-01,09:10:14,2022-11-01,12:06:23
641,2022-11-01 09:10:14 +0700,2022-11-01 10:28:23+07:00,2022-11-01,09:10:14,2022-11-01,10:28:23
642,2022-11-01 09:10:15 +0700,2022-11-01 09:43:55+07:00,2022-11-01,09:10:15,2022-11-01,09:43:55
643,2022-11-01 09:10:14 +0700,2022-11-01 10:28:23+07:00,2022-11-01,09:10:14,2022-11-01,10:28:23
644,2022-11-01 11:19:24 +0700,2022-11-01 14:18:45+07:00,2022-11-01,11:19:24,2022-11-01,14:18:45
645,2022-11-01 09:52:41 +0700,2022-11-01 17:11:30+07:00,2022-11-01,09:52:41,2022-11-01,17:11:30
646,2022-11-01 10:29:12 +0700,2022-11-01 14:51:45+07:00,2022-11-01,10:29:12,2022-11-01,14:51:45
647,2022-11-01 10:29:12 +0700,2022-11-01 14:21:10+07:00,2022-11-01,10:29:12,2022-11-01,14:21:10
648,2022-11-01 10:29:12 +0700,2022-11-01 15:28:48+07:00,2022-11-01,10:29:12,2022-11-01,15:28:48
649,2022-11-01 10:29:12 +0700,2022-11-01 12:32:27+07:00,2022-11-01,10:29:12,2022-11-01,12:32:27
650,2022-11-01 10:29:12 +0700,2022-11-01 14:46:44+07:00,2022-11-01,10:29:12,2022-11-01,14:46:44
651,2022-11-01 10:29:12 +0700,2022-11-01 12:13:37+07:00,2022-11-01,10:29:12,2022-11-01,12:13:37
652,2022-11-01 10:29:12 +0700,2022-11-01 20:23:42+07:00,2022-11-01,10:29:12,2022-11-01,20:23:42
653,2022-11-01 10:29:12 +0700,2022-11-01 13:02:04+07:00,2022-11-01,10:29:12,2022-11-01,13:02:04
654,2022-11-01 10:42:12 +0700,2022-11-01 15:57:38+07:00,2022-11-01,10:42:12,2022-11-01,15:57:38
655,2022-11-01 10:42:11 +0700,2022-11-01 13:46:48+07:00,2022-11-01,10:42:11,2022-11-01,13:46:48
656,2022-11-01 10:42:11 +0700,2022-11-01 12:54:48+07:00,2022-11-01,10:42:11,2022-11-01,12:54:48
657,2022-11-01 10:42:11 +0700,2022-11-01 12:23:37+07:00,2022-11-01,10:42:11,2022-11-01,12:23:37
658,2022-11-01 09:56:16 +0700,2022-11-01 18:29:57+07:00,2022-11-01,09:56:16,2022-11-01,18:29:57
659,2022-11-01 09:56:16 +0700,2022-11-01 18:03:17+07:00,2022-11-01,09:56:16,2022-11-01,18:03:17
660,2022-11-01 09:56:16 +0700,2022-11-01 18:31:24+07:00,2022-11-01,09:56:16,2022-11-01,18:31:24
661,2022-11-01 20:47:03 +0700,2022-11-01 22:19:51+07:00,2022-11-01,20:47:03,2022-11-01,22:19:51
662,2022-11-01 09:56:16 +0700,2022-11-01 18:30:37+07:00,2022-11-01,09:56:16,2022-11-01,18:30:37
663,2022-11-01 09:56:16 +0700,2022-11-01 12:28:43+07:00,2022-11-01,09:56:16,2022-11-01,12:28:43
664,2022-11-01 11:10:59 +0700,2022-11-01 16:40:45+07:00,2022-11-01,11:10:59,2022-11-01,16:40:45
665,2022-11-01 11:10:59 +0700,2022-11-01 17:03:40+07:00,2022-11-01,11:10:59,2022-11-01,17:03:40
666,2022-11-01 11:11:00 +0700,2022-11-01 17:43:31+07:00,2022-11-01,11:11:00,2022-11-01,17:43:31
667,2022-11-01 11:10:59 +0700,2022-11-01 14:15:32+07:00,2022-11-01,11:10:59,2022-11-01,14:15:32
668,2022-11-01 11:11:00 +0700,2022-11-01 13:18:58+07:00,2022-11-01,11:11:00,2022-11-01,13:18:58
669,2022-11-01 11:10:59 +0700,2022-11-01 17:25:41+07:00,2022-11-01,11:10:59,2022-11-01,17:25:41
670,2022-11-01 11:10:59 +0700,2022-11-01 17:36:15+07:00,2022-11-01,11:10:59,2022-11-01,17:36:15
671,2022-11-01 11:10:59 +0700,2022-11-01 14:07:45+07:00,2022-11-01,11:10:59,2022-11-01,14:07:45
672,2022-11-01 11:10:59 +0700,2022-11-01 16:44:37+07:00,2022-11-01,11:10:59,2022-11-01,16:44:37
673,2022-11-01 09:32:44 +0700,2022-11-01 22:48:44+07:00,2022-11-01,09:32:44,2022-11-01,22:48:44
674,2022-11-01 09:32:44 +0700,2022-11-01 22:43:39+07:00,2022-11-01,09:32:44,2022-11-01,22:43:39
675,2022-11-01 13:35:54 +0700,2022-11-01 15:26:09+07:00,2022-11-01,13:35:54,2022-11-01,15:26:09
676,2022-11-01 13:35:54 +0700,2022-11-01 15:36:08+07:00,2022-11-01,13:35:54,2022-11-01,15:36:08
677,2022-11-02 07:47:42 +0700,2022-11-02 08:06:28+07:00,2022-11-02,07:47:42,2022-11-02,08:06:28
678,2022-11-02 07:51:21 +0700,2022-11-02 08:06:31+07:00,2022-11-02,07:51:21,2022-11-02,08:06:31
679,2022-11-02 07:42:09 +0700,2022-11-02 08:06:30+07:00,2022-11-02,07:42:09,2022-11-02,08:06:30
680,2022-11-02 08:06:34 +0700,,2022-11-02,08:06:34,,
681,2022-11-02 07:13:17 +0700,2022-11-02 08:06:31+07:00,2022-11-02,07:13:17,2022-11-02,08:06:31
682,2022-11-02 08:04:14 +0700,2022-11-02 08:06:35+07:00,2022-11-02,08:04:14,2022-11-02,08:06:35
683,2022-11-02 08:04:47 +0700,2022-11-02 08:06:32+07:00,2022-11-02,08:04:47,2022-11-02,08:06:32
684,2022-11-02 08:06:34 +0700,,2022-11-02,08:06:34,,
685,2022-11-02 08:06:34 +0700,,2022-11-02,08:06:34,,
686,2022-11-02 08:06:34 +0700,,2022-11-02,08:06:34,,
687,2022-11-02 08:06:34 +0700,,2022-11-02,08:06:34,,
688,2022-11-02 08:06:34 +0700,,2022-11-02,08:06:34,,
689,2022-11-02 08:06:34 +0700,,2022-11-02,08:06:34,,
690,2022-11-02 08:06:34 +0700,,2022-11-02,08:06:34,,
691,2022-11-02 08:06:34 +0700,,2022-11-02,08:06:34,,
692,2022-11-02 08:05:19 +0700,2022-11-02 08:06:38+07:00,2022-11-02,08:05:19,2022-11-02,08:06:38
693,2022-11-02 07:13:32 +0700,2022-11-02 08:06:37+07:00,2022-11-02,07:13:32,2022-11-02,08:06:37
694,2022-11-02 07:07:25 +0700,2022-11-02 08:06:35+07:00,2022-11-02,07:07:25,2022-11-02,08:06:35
695,2022-11-02 07:18:37 +0700,2022-11-02 08:06:35+07:00,2022-11-02,07:18:37,2022-11-02,08:06:35
696,2022-11-02 08:05:02 +0700,2022-11-02 08:06:37+07:00,2022-11-02,08:05:02,2022-11-02,08:06:37
697,2022-11-02 07:32:47 +0700,2022-11-02 08:06:36+07:00,2022-11-02,07:32:47,2022-11-02,08:06:36
698,2022-11-02 07:33:47 +0700,2022-11-02 08:06:42+07:00,2022-11-02,07:33:47,2022-11-02,08:06:42
699,2022-11-02 07:56:39 +0700,2022-11-02 08:06:38+07:00,2022-11-02,07:56:39,2022-11-02,08:06:38
700,2022-11-02 07:34:46 +0700,2022-11-02 08:06:43+07:00,2022-11-02,07:34:46,2022-11-02,08:06:43
701,2022-11-02 07:56:39 +0700,2022-11-02 08:06:38+07:00,2022-11-02,07:56:39,2022-11-02,08:06:38
702,2022-11-02 07:29:35 +0700,2022-11-02 08:06:45+07:00,2022-11-02,07:29:35,2022-11-02,08:06:45
703,2022-11-02 07:39:28 +0700,2022-11-02 07:58:32+07:00,2022-11-02,07:39:28,2022-11-02,07:58:32
704,2022-11-02 08:06:09 +0700,2022-11-02 08:06:52+07:00,2022-11-02,08:06:09,2022-11-02,08:06:52
705,2022-11-02 07:25:00 +0700,2022-11-02 08:06:55+07:00,2022-11-02,07:25:00,2022-11-02,08:06:55
706,2022-11-02 07:56:57 +0700,2022-11-02 08:06:55+07:00,2022-11-02,07:56:57,2022-11-02,08:06:55
707,2022-11-02 07:14:02 +0700,2022-11-02 08:06:48+07:00,2022-11-02,07:14:02,2022-11-02,08:06:48
708,2022-11-02 07:39:28 +0700,2022-11-02 07:58:32+07:00,2022-11-02,07:39:28,2022-11-02,07:58:32
709,2022-11-02 07:39:28 +0700,2022-11-02 07:58:32+07:00,2022-11-02,07:39:28,2022-11-02,07:58:32
710,2022-11-02 07:20:33 +0700,2022-11-02 08:06:46+07:00,2022-11-02,07:20:33,2022-11-02,08:06:46
711,2022-11-02 07:39:28 +0700,2022-11-02 07:58:32+07:00,2022-11-02,07:39:28,2022-11-02,07:58:32
712,2022-11-02 08:04:14 +0700,2022-11-02 08:06:50+07:00,2022-11-02,08:04:14,2022-11-02,08:06:50
713,2022-11-02 08:06:27 +0700,2022-11-02 08:06:49+07:00,2022-11-02,08:06:27,2022-11-02,08:06:49
714,2022-11-02 07:39:28 +0700,2022-11-02 07:58:32+07:00,2022-11-02,07:39:28,2022-11-02,07:58:32
715,2022-11-02 07:18:18 +0700,2022-11-02 08:06:51+07:00,2022-11-02,07:18:18,2022-11-02,08:06:51
716,2022-11-02 07:30:07 +0700,2022-11-02 08:08:19+07:00,2022-11-02,07:30:07,2022-11-02,08:08:19
717,2022-11-02 07:30:08 +0700,2022-11-02 08:08:19+07:00,2022-11-02,07:30:08,2022-11-02,08:08:19
718,2022-11-02 07:40:58 +0700,2022-11-02 08:08:18+07:00,2022-11-02,07:40:58,2022-11-02,08:08:18
719,2022-11-02 07:30:06 +0700,2022-11-02 08:08:19+07:00,2022-11-02,07:30:06,2022-11-02,08:08:19
720,2022-11-02 07:43:33 +0700,2022-11-02 08:08:22+07:00,2022-11-02,07:43:33,2022-11-02,08:08:22
721,2022-11-02 07:03:58 +0700,2022-11-02 08:08:25+07:00,2022-11-02,07:03:58,2022-11-02,08:08:25
722,2022-11-02 07:15:13 +0700,2022-11-02 08:08:25+07:00,2022-11-02,07:15:13,2022-11-02,08:08:25
723,2022-11-02 08:10:56 +0700,2022-11-02 08:12:06+07:00,2022-11-02,08:10:56,2022-11-02,08:12:06
724,2022-11-02 07:41:46 +0700,2022-11-02 08:12:04+07:00,2022-11-02,07:41:46,2022-11-02,08:12:04
725,2022-11-02 07:20:36 +0700,2022-11-02 08:12:08+07:00,2022-11-02,07:20:36,2022-11-02,08:12:08
726,2022-11-02 07:29:16 +0700,2022-11-02 08:12:09+07:00,2022-11-02,07:29:16,2022-11-02,08:12:09
727,2022-11-02 07:16:59 +0700,2022-11-02 08:12:11+07:00,2022-11-02,07:16:59,2022-11-02,08:12:11
728,2022-11-02 07:41:46 +0700,2022-11-02 08:12:04+07:00,2022-11-02,07:41:46,2022-11-02,08:12:04
729,2022-11-02 07:26:13 +0700,2022-11-02 08:12:11+07:00,2022-11-02,07:26:13,2022-11-02,08:12:11
730,2022-11-02 08:11:07 +0700,2022-11-02 08:12:08+07:00,2022-11-02,08:11:07,2022-11-02,08:12:08
731,2022-11-02 07:36:45 +0700,2022-11-02 08:11:59+07:00,2022-11-02,07:36:45,2022-11-02,08:11:59
732,2022-11-02 07:53:27 +0700,2022-11-02 08:12:01+07:00,2022-11-02,07:53:27,2022-11-02,08:12:01
733,2022-11-02 07:15:05 +0700,2022-11-02 08:12:02+07:00,2022-11-02,07:15:05,2022-11-02,08:12:02
734,2022-11-02 07:29:00 +0700,2022-11-02 08:12:02+07:00,2022-11-02,07:29:00,2022-11-02,08:12:02
